,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms
2312,0.426,0.584,-5.293,0.296,0.0383,0.0,0.188,0.272,193.437,2ZBNclC5wm4GtiWaeh0DMx,193213
2313,0.824,0.684,-7.354,0.0935,0.00278,1.45e-06,0.0481,0.87,101.152,0UREO3QWbXJW3gOUXpK1am,177267
2314,0.45,0.656,-7.049,0.0472,0.664,3.02e-06,0.259,0.782,106.61,3MrWxJaD2AT0W9DjWF64Vm,287307
2315,0.747,0.705,-5.137,0.126,0.0128,0.0,0.126,0.56,136.024,02M6vucOvmRfMxTXDUwRXu,213507
2316,0.583,0.621,-6.902,0.0479,0.00972,0.00106,0.181,0.399,140.036,6jG2YzhxptolDzLHTGLt7S,323480
2317,0.572,0.786,-8.469,0.0642,0.519,0.00093,0.11,0.952,188.115,6D8kc7RO0rqBLSo2YPflJ5,174867
2318,0.645,0.585,-6.122,0.0513,0.00314,0.0,0.165,0.353,131.931,5jrdCoLpJSvHHorevXBATy,215672
2319,0.781,0.526,-6.986,0.293,0.0633,0.0,0.0457,0.665,94.993,6CjtS2JZH9RkDz5UVInsa9,235613
2320,0.721,0.802,-5.797,0.0583,0.0921,0.0,0.694,0.724,124.022,2bJvI42r8EF3wxjOuDav4r,229360
2321,0.653,0.91,-3.36,0.0566,0.0079,0.0,0.318,0.0921,126.047,57p8CBvPOxrvyCbn6ttl5r,234286
2322,0.485,0.91,-2.096,0.0977,0.113,0.0,0.138,0.649,124.18,3bvjsHQd792zIO4SKFxXKs,205027
2323,0.596,0.738,-3.109,0.0411,0.109,0.0,0.0947,0.461,127.961,4bT2zLVv2T4GiK9q9KtI0v,217347
2324,0.658,0.671,-12.21,0.0363,0.0933,0.000927,0.115,0.166,100.966,2vXKRlJBXyOcvZYTdNeckS,202093
2325,0.474,0.594,-5.756,0.0289,0.0292,0.0,0.133,0.503,86.131,7Il2yWQmsqKgSkLQvHTPUI,195987
2326,0.72,0.607,-4.168,0.0322,0.0543,0.0,0.113,0.828,121.223,4vVTI94F9uJ8lHNDWKv0i2,201947
2327,0.773,0.699,-5.982,0.0958,0.488,3.6e-06,0.0814,0.513,104.941,4BiiOzZCrXEzHRLYcYFiD5,180120
2328,0.61,0.725,-5.131,0.15,0.367,0.0,0.154,0.291,146.163,6ZRuF2n1CQxyxxAAWsKJOy,201788
2329,0.837,0.364,-11.713,0.276,0.149,0.0,0.271,0.463,123.984,2JvzF1RMd7lE3KmFlsyZD8,213594
2330,0.717,0.73,-4.729,0.0568,0.383,0.0,0.398,0.792,102.002,2hrUO4drrO63i7FYbCLBl2,251173
2331,0.773,0.819,-5.946,0.118,0.426,0.0,0.0679,0.585,92.99,5GXAXm5YOmYT0kL5jHvYBt,269187
2332,0.38,0.766,-4.518,0.065,0.441,0.0,0.0991,0.477,101.978,6TRp2628QKH3kY6KrCnjqp,207867
2333,0.713,0.526,-5.046,0.032,0.00767,0.000148,0.124,0.131,131.05,1wHZx0LgzFHyeIZkUydNXq,262693
2334,0.9,0.4,-8.443,0.124,0.0501,0.0,0.0876,0.338,136.001,0rTV5WefWd1J3OwIheTzxM,197487
2335,0.716,0.729,-6.313,0.117,0.0991,0.0,0.0842,0.276,131.975,4ve2uzqdwnHr20G5YgMMqr,226693
2336,0.647,0.309,-7.948,0.0366,0.78,7.41e-06,0.202,0.195,87.045,1TEL6MlSSVLSdhOSddidlJ,171573
2337,0.847,0.579,-5.314,0.0719,0.0268,0.0545,0.102,0.569,137.998,5Il6Oe7lr5XM7A0cWbVQtr,267107
2338,0.287,0.364,-8.295,0.0306,0.418,1.8e-05,0.185,0.11,103.777,2vdBo4ALPYbHRUPKgtE5iC,271467
2339,0.726,0.554,-5.29,0.0917,0.0421,0.0,0.106,0.335,169.999,4kV4N9D1iKVxx1KLvtTpjS,190440
2340,0.703,0.661,-3.885,0.0539,0.0517,0.0,0.34,0.495,149.906,2hSGhdXXEQSGrxFloqbPTv,249240
2341,0.877,0.477,-7.379,0.0587,0.307,0.0,0.0929,0.552,127.023,7IBSffWIu7P2MC7kMwy2FM,226743
2342,0.703,0.757,-3.612,0.05,0.617,0.0,0.106,0.696,82.008,2eAZfqOm4EnOF9VvN50Tyc,221747
2343,0.509,0.744,-4.936,0.074,0.115,1.33e-05,0.135,0.415,152.262,6AsyKu2Ia2lKJC07JanSw8,267603
2344,0.756,0.674,-6.518,0.0959,0.0184,0.0,0.158,0.389,111.995,40YcuQysJ0KlGQTeGUosTC,251467
2345,0.728,0.69,-4.344,0.0524,0.0164,0.0,0.104,0.415,94.028,4ieCzIuNJAzTcDDu3DX2VC,221153
2346,0.656,0.615,-6.252,0.0539,0.0283,0.0,0.234,0.366,139.91,4ZJPwET9Jrgpkqi4Vo3Yg8,197253
2347,0.652,0.773,-4.815,0.0337,0.0593,0.0,0.0615,0.183,97.515,14FmT2vkYihAs64ixAbk6t,174507
2348,0.713,0.592,-4.621,0.0272,0.181,0.0,0.338,0.619,106.013,2dMUJy0El3BcQUy9gP9gt0,170297
2349,0.777,0.577,-6.872,0.0357,0.0781,1.02e-06,0.0869,0.381,109.019,7IOxauZfx5l18mYfX0GZm6,206581
2350,0.606,0.887,-4.782,0.052,0.0498,3.47e-06,0.0958,0.349,97.972,2jB9QaPJyVdz2Q0Va8rrnU,191787
2351,0.603,0.494,-7.397,0.199,0.568,0.0,0.109,0.47,174.063,2SuKjwPDuZ7g6PFcBeGX3X,171267
2352,0.546,0.842,-5.59,0.0657,0.00447,0.0,0.0755,0.34,128.973,6iB4FVNBjXR9M5nhvSlZde,170963
2353,0.899,0.586,-7.866,0.343,0.279,0.0,0.0836,0.492,150.002,3qN5qMTKyEEmiTZD38BNTT,214467
2354,0.56,0.551,-5.446,0.0563,0.445,0.0,0.163,0.263,119.777,476j7IDRIDRvv1Xu71EVc8,233337
2355,0.833,0.769,-6.137,0.0446,0.229,2.68e-05,0.459,0.661,119.921,2RVzBpRjzU1TRUuKBhUurd,147533
2356,0.736,0.761,-5.449,0.0338,0.0966,0.0,0.0823,0.114,119.999,7cgu4JBW3hq1GwTM1ilkKQ,238427
2357,0.747,0.57,-6.711,0.081,0.0642,0.0,0.0832,0.65,133.992,0PG9fbaaHFHfre2gUVo7AN,200890
2358,0.581,0.662,-5.239,0.303,0.0153,0.0,0.111,0.434,93.023,1wJRveJZLSb1rjhnUHQiv6,189487
2359,0.673,0.735,-4.733,0.0457,0.286,0.0,0.242,0.754,115.744,4ofwffwvvnbSkrMSCKQDaC,201287
2360,0.659,0.857,-5.85,0.0437,0.0045,1.93e-06,0.335,0.798,106.965,4zP7ADsgJgHGY6VzxbNp1z,201960
2361,0.629,0.806,-5.264,0.0442,0.0102,1.72e-05,0.112,0.409,119.966,1r0XfrhdG6bsiS4oe1QM96,234333
2362,0.71,0.935,-3.339,0.193,0.14,0.0,0.0593,0.914,145.063,6nhvIZeu7g6OsDCLj1DKLl,175333
2363,0.853,0.351,-10.198,0.241,0.39,9.38e-06,0.752,0.282,118.028,3Fj47GNK2kUF0uaEDgXLaD,221543
2364,0.645,0.568,-9.127,0.0823,0.543,0.266,0.257,0.391,84.999,1DUSuNhF8P5vUGNPpQiZa5,166101
2365,0.704,0.56,-6.791,0.179,0.185,0.0,0.0948,0.609,75.003,3WefHNGtjexZvi66ZEx9u4,207109
2366,0.613,0.6,-7.097,0.154,0.166,0.0,0.117,0.532,147.059,5YAP8zpqj1eIX88makBjDe,223543
2367,0.795,0.594,-6.2,0.0748,0.112,0.0,0.162,0.409,135.002,0q75NwOoFiARAVp4EXU4Bs,275080
2368,0.765,0.356,-5.556,0.195,0.223,0.0,0.0963,0.189,96.991,3pXF1nA74528Edde4of9CC,198293
2369,0.656,0.616,-4.668,0.0392,0.17,0.0,0.219,0.269,98.871,1YLfaRr3QIW1fF3nvDO0gX,179411
2370,0.773,0.437,-8.281,0.0963,0.836,2.42e-05,0.544,0.707,103.861,75ls0gurX68lUmMjE7QcsE,169973
2371,0.678,0.575,-7.086,0.123,0.101,9.38e-06,0.116,0.367,100.007,4V3VshJLUTCIWa77YiAkvM,241867
2372,0.767,0.512,-6.777,0.0591,0.893,0.000223,0.103,0.489,123.921,1Ob94QesoxHSBrypyBbdfd,207107
2373,0.907,0.53,-6.112,0.127,0.0578,2.23e-06,0.101,0.507,135.998,0F7FA14euOIX8KcbEturGH,113000
2374,0.701,0.512,-6.869,0.0969,0.235,5.07e-06,0.135,0.663,91.947,5vnpANH92iEajvGwE2oQ6r,223583
2375,0.541,0.468,-4.039,0.362,0.404,3.65e-06,0.358,0.69,95.266,1WSGTYKLEpKfNQYYW5Oymt,158027
2376,0.911,0.722,-4.833,0.279,0.0364,0.0,0.111,0.689,104.11,2eNWfN0pJIC5azoGAiuiGo,297546
2377,0.623,0.607,-5.937,0.0435,0.426,0.0,0.105,0.263,84.982,5WQrDB34o6M8V0jxNiX6RU,208518
2378,0.454,0.66,-4.357,0.168,0.0364,0.0,0.181,0.568,184.353,4u8Gkqyg87iGSW3hQbbnQZ,212689
2379,0.684,0.816,-5.211,0.0322,0.0181,0.0,0.0222,0.702,121.993,4M8x1TR36VMQMFMbGCdoyA,196215
2380,0.507,0.883,-5.043,0.118,0.0503,1.86e-05,0.382,0.219,125.989,592JiALLj5xL5Z6LuMmaOV,189524
2381,0.659,0.963,-5.934,0.0972,0.078,0.0308,0.128,0.452,122.021,0aVgtoMX4a2Av4l4WL56ll,192787
2382,0.576,0.782,-4.825,0.0296,0.00778,0.0,0.285,0.355,141.153,2K9OuOMhtNGtbbqQhALv8i,224031
2383,0.647,0.932,-3.515,0.0824,0.00383,1.5e-06,0.0574,0.374,114.991,27zK2lkAiqFw7y113I94H5,198774
2384,0.45,0.465,-7.867,0.268,0.185,0.0,0.0782,0.788,70.231,2U5cq89GCnsR1yixKkC8d5,202827
2385,0.604,0.691,-5.807,0.159,0.00493,0.0,0.125,0.186,105.014,0PX0Ku0gmYIUcIDRO23x8B,228360
2386,0.752,0.606,-7.162,0.0912,0.207,1.26e-06,0.152,0.409,93.024,6LJFgCd9wU2VptHEwz2Wl3,244720
2387,0.572,0.778,-5.208,0.233,0.00638,0.0,0.0563,0.54,168.073,0Oa9mHOnH14GZ4toWwkf4c,225520
2388,0.287,0.473,-3.551,0.034,0.0858,4.4e-05,0.383,0.577,186.283,0dgrFwOa0RrFzWcM0azTzx,227267
2389,0.647,0.616,-4.948,0.0272,0.277,0.0,0.0816,0.79,93.019,7bXvOMQ3UrcTS1dO9Ppzsg,218760
2390,0.569,0.683,-4.269,0.148,0.199,0.0,0.108,0.634,156.154,0A9hK4eLHKyvoRq0aOrDbG,204427
2391,0.656,0.681,-4.282,0.135,0.3,0.0,0.246,0.68,95.959,52fjMvE3YNk7lhaxtmVVKv,210280
2392,0.636,0.855,-4.19,0.0593,0.00134,0.0,0.31,0.649,95.119,2phl4xGeVfWAzEEAJiesVV,220453
2393,0.463,0.734,-3.506,0.0436,0.0413,0.0,0.174,0.46,94.967,3cWO4Moun8JYsXA0BcPLBC,237787
2394,0.619,0.595,-3.634,0.0472,0.0697,0.0,0.637,0.695,124.981,2ynFHEs826lmtQYtUizmX3,230920
2395,0.637,0.778,-3.642,0.0706,0.0248,0.0,0.228,0.286,103.093,4edSvphSxQkc5WAhJ9tuF6,188738
2396,0.599,0.842,-5.712,0.143,0.07,0.0,0.0889,0.428,100.053,4eZDxVUfm37N7ncCi0t94Y,185250
2397,0.829,0.792,-3.755,0.0668,0.726,5.83e-06,0.122,0.758,118.05,0tZkVZ9DeAa0MNK2gY5NtV,215507
2398,0.798,0.443,-9.21,0.12,0.437,4.78e-06,0.065,0.481,110.027,2s9C5THb9llwyVXtjveV4E,228000
2399,0.647,0.879,-0.93,0.0831,0.0837,1.98e-06,0.538,0.427,126.042,4iCKHGl4ij4YMwFrUZLGEQ,224762
2400,0.398,0.873,-3.634,0.0523,0.033,3e-06,0.128,0.149,128.8,7os1J5P6JqIxKSxq71QuQC,218132
2401,0.657,0.893,-2.416,0.0739,0.0625,0.0,0.0688,0.514,127.992,2wIf5aCCstnq636sqKHXoe,198227
2402,0.634,0.556,-5.525,0.0353,0.167,0.0,0.1,0.0726,125.992,36g7NYdug48sXeKU2Hhf6h,210511
2403,0.475,0.752,-6.596,0.0467,0.00703,0.0,0.406,0.515,154.957,6ufrOaf4v6Qady6GiIpQ0s,223467
2404,0.553,0.621,-3.694,0.055,0.0616,3.89e-06,0.345,0.386,170.048,2PSeBKFabj27ud497FxQQy,177529
2405,0.749,0.747,-6.457,0.121,0.0938,1.17e-05,0.256,0.475,109.063,5mqjkbTgyEzxTQOArWTOs6,195187
2406,0.575,0.679,-3.58,0.0796,0.114,0.0,0.175,0.358,99.049,0Q6lV86C0KMsbkltnk8ZFI,251515
2407,0.709,0.662,-4.55,0.0767,0.00966,0.0,0.108,0.439,150.047,0flSGzqHO12p9fU9kqaHGE,218349
2408,0.754,0.37,-9.854,0.12,0.403,6.22e-05,0.107,0.228,114.941,4cQrSREMqBSvJ8ZzBZjVb8,193600
2409,0.67,0.391,-9.939,0.0729,0.431,0.0,0.24,0.108,79.971,47Ad1NzqPuUFbCIURd94Oj,245759
2410,0.876,0.609,-6.019,0.111,0.0229,1.17e-05,0.107,0.256,124.984,3CArFtrkJzWkxgjmX7ki9N,199680
2411,0.759,0.73,-7.985,0.0516,0.145,3.06e-06,0.11,0.74,115.007,7eBqSVxrzQZtK2mmgRG6lC,268434
2412,0.769,0.479,-5.339,0.0385,0.66,0.0,0.0914,0.803,96.051,2Yer0p7uB2lVBUAtANuuQp,164640
2413,0.741,0.814,-4.393,0.0646,0.0281,0.0,0.064,0.476,118.048,05bUAkDRK3xzvVkZlGU6ee,190730
2414,0.736,0.622,-4.653,0.133,0.0235,0.0,0.151,0.506,191.971,6uSSupG4TMu3vW8QgynAB6,192779
2415,0.731,0.657,-8.56,0.0434,0.0591,0.0,0.0874,0.49,159.97,2QihWAl9xAwGPm5vGoO7uM,184490
2416,0.666,0.423,-8.012,0.043,0.494,0.0,0.106,0.154,129.89,7dZ1Odmx9jWIweQSatnRqo,205280
2417,0.638,0.6,-5.84,0.0438,0.114,0.0,0.187,0.0399,101.981,2xbI8Vmyv3TkpTdywpPyNw,245604
2418,0.791,0.565,-3.933,0.0439,0.0623,0.0,0.156,0.181,99.961,5icOoE6VgqFKohjWWNp0Ac,156347
2419,0.618,0.693,-7.889,0.333,0.44,0.759,0.101,0.439,143.98,29uWfSrklmIxzRIqFFK9jj,229960
2420,0.607,0.478,-5.702,0.031,0.649,0.0,0.0928,0.255,88.979,4zRZAmBQP8vhNPf9i9opXt,190027
2421,0.654,0.547,-6.598,0.127,0.25,0.0,0.0961,0.507,173.981,2OvV4NjEBRE9v8Oo7QeUCq,207857
2422,0.66,0.139,-16.339,0.0323,0.964,1.1e-05,0.105,0.312,79.975,19gCnDoMbugHhF7eMpLpe1,189000
2423,0.569,0.414,-8.901,0.0758,0.633,0.0,0.0916,0.35,168.029,0W5oXFrxZNBTIS1eMW9Ofz,211103
2424,0.575,0.734,-4.949,0.057,0.0757,0.0,0.241,0.494,83.986,6M0IsaUX4GNyto4niSegfI,179827
2425,0.442,0.684,-4.888,0.168,0.191,0.0,0.0725,0.218,170.861,02opp1cycqiFNDpLd2o1J3,207680
2426,0.665,0.498,-8.185,0.0832,0.228,0.0,0.0757,0.127,81.967,5yuShbu70mtHXY0yLzCQLQ,179613
2427,0.675,0.562,-7.678,0.0352,0.233,0.0,0.0816,0.309,130.098,6eT7xZZlB2mwyzJ2sUKG6w,256533
2428,0.743,0.662,-6.108,0.179,0.565,0.0,0.128,0.552,89.975,5DLTuH4A5VZB2HKpqHQR6t,194333
2429,0.767,0.631,-6.762,0.0541,0.0997,0.0,0.119,0.541,100.968,3QmOiZF7IzJJkHnahh5Ea0,203992
2430,0.755,0.599,-5.042,0.224,0.147,0.0,0.109,0.755,133.123,10Igtw8bSDyyFs7KIsKngZ,216632
2431,0.619,0.593,-4.088,0.0561,0.445,0.0,0.639,0.747,127.859,0gPledTl1lMHeT9RM72jli,200625
2432,0.683,0.776,-3.251,0.341,0.15,0.0,0.227,0.223,173.996,1qsHYUd2c1wFGcn7e63QmG,188773
2433,0.925,0.31,-6.531,0.291,0.123,0.0,0.0931,0.291,121.927,3U21A07gAloCc4P7J8rxcn,145507
2434,0.573,0.545,-4.247,0.0288,0.0969,0.0,0.329,0.297,83.378,7vgTNTaEz3CsBZ1N4YQalM,271387
2435,0.669,0.419,-6.724,0.522,0.376,0.0,0.187,0.0397,109.813,3s7MCdXyWmwjdcWh7GWXas,215320
2436,0.843,0.435,-8.442,0.178,0.47,0.0,0.147,0.19,120.058,6GnhWMhgJb7uyiiPEiEkDA,208080
2437,0.634,0.525,-8.968,0.47,0.0705,0.0,0.0729,0.49,130.271,1Bqxj0aH5KewYHKUg1IdrF,222467
2438,0.753,0.717,-5.289,0.0407,0.00076,3.19e-05,0.165,0.859,121.992,4o4sj7dVrT51NKMyeG8T5y,160826
2439,0.845,0.561,-5.253,0.0778,0.211,3.49e-06,0.0383,0.811,109.974,6wmAHw1szh5RCKSRjiXhPe,200853
2440,0.786,0.441,-7.937,0.429,0.127,0.0,0.118,0.682,95.757,3M6gRDCudfKsT1mG13Tnmx,160216
2441,0.522,0.946,-5.691,0.0419,0.0328,0.0,0.438,0.782,134.981,7cfvcrlemXUPOiaGvKaTQm,210218
2442,0.213,0.414,-9.725,0.0339,0.308,0.0257,0.0912,0.0553,79.556,5BfMJ6iytQnu1r7iiCYSXe,213253
2443,0.845,0.398,-15.781,0.268,0.872,0.00713,0.159,0.482,109.996,7D7e6hm2LiNd6nLuJF6K9Q,122222
2444,0.432,0.52,-5.515,0.0548,0.277,0.371,0.138,0.303,164.047,2vsuel3g4zaLYSOY0mOMbi,231653
2445,0.577,0.578,-9.146,0.0907,0.547,0.59,0.264,0.367,84.963,2XKFnwB6djxrJCjR3PdeRb,163973
2446,0.692,0.552,-9.543,0.0497,0.0503,0.165,0.136,0.15,98.028,339Y993TrFyWyO438be0RY,229400
2447,0.9,0.4,-8.575,0.127,0.0516,0.0,0.0599,0.346,135.984,6TqXcAFInzjp0bODyvrWEq,197573
2448,0.788,0.427,-9.918,0.308,0.0659,3.63e-05,0.171,0.603,97.03,5A1w94uzc1kO1Zhe8WWxC3,215227
2449,0.697,0.551,-8.833,0.0815,0.258,0.00551,0.124,0.219,89.0,1E6DEDWDKHoOW0fcFuDghV,165840
2450,0.581,0.452,-9.558,0.15,0.206,0.00329,0.0881,0.523,75.046,6fOOKqQWcSy33ApU1wqkkW,173653
2451,0.772,0.483,-10.06,0.0564,0.0521,0.000375,0.377,0.479,120.005,0HEckRWFSknIupbGzavk5d,277080
2452,0.729,0.545,-7.818,0.0316,0.0174,0.000274,0.369,0.514,103.012,09oZ9eXQ2fo6YDrPzJqAoP,177067
2453,0.627,0.446,-9.477,0.0332,0.308,0.00077,0.111,0.11,139.994,2kAIpGWnlFLQh48iut6Zzq,182080
2454,0.776,0.445,-8.574,0.0371,0.212,0.00409,0.124,0.405,109.981,1NgCWYuBLfqBDA3b8MgSVU,184200
2455,0.529,0.314,-10.323,0.0461,0.354,0.000436,0.102,0.288,129.666,42w7pX3r1TpLR0i55Ek5ND,199240
2456,0.618,0.693,-7.889,0.333,0.44,0.759,0.101,0.439,143.98,1WqLtczgKdbHFHhefOU0y7,229960
2457,0.386,0.406,-10.419,0.0425,0.832,0.0597,0.171,0.205,78.616,12VqHHz4wvVcnEdSivjLeQ,177413
2458,0.42,0.479,-8.881,0.0374,0.613,0.663,0.0679,0.11,116.989,0Hgqglypzt6Qs5Duqskcqs,213027
2459,0.574,0.37,-10.803,0.0841,0.634,9.4e-05,0.0986,0.354,83.162,1fHRzxbts9A8J1ergDe7Kz,211627
2460,0.66,0.698,-6.266,0.0467,0.0266,0.0,0.296,0.396,120.959,2wSQyp6VzUopSFBinRo1iD,235693
2461,0.279,0.773,-6.718,0.0554,0.0194,0.0,0.0762,0.354,95.971,1XUiFMK48Yy4fgds8l9aLH,214745
2462,0.844,0.644,-6.273,0.0479,0.0828,0.0,0.113,0.591,122.061,0Rx0DJI556Ix5gBny6EWmn,169038
2463,0.683,0.598,-5.487,0.0423,0.00873,0.0,0.156,0.62,78.969,7yfi8B8opXjnRh4VZnOkz9,167107
2464,0.7,0.872,-5.896,0.0666,0.121,7.08e-06,0.103,0.761,125.03,7FjZU7XFs7P9jHI9Z0yRhK,190302
2465,0.671,0.685,-5.762,0.05,0.00165,0.0,0.398,0.368,118.449,21pySLskKIKrhDziCX5ojQ,245680
2466,0.645,0.862,-4.761,0.0845,0.0933,0.0,0.193,0.803,119.947,4a9tbd947vo9K8Vti9JwcI,229773
2467,0.507,0.644,-7.485,0.0641,0.00413,0.0,0.217,0.172,179.913,4cbdPT6uaBOgOQe3fLMofl,211267
2468,0.502,0.786,-4.378,0.317,0.255,0.0,0.65,0.739,169.021,4dASQiO1Eoo3RJvt74FtXB,243491
2469,0.816,0.775,-3.323,0.234,0.16,0.00031,0.0543,0.527,93.431,503OTo2dSqe7qk76rgsbep,270587
2470,0.667,0.747,-7.059,0.189,0.337,0.0,0.115,0.918,86.917,4iz9lGMjU1lXS51oPmUmTe,203493
2471,0.628,0.629,-4.829,0.0485,0.118,0.0,0.102,0.3,157.99,69isnp4ZHaRjbvdbiswSAn,249288
2472,0.464,0.771,-4.503,0.336,0.0235,0.0,0.063,0.69,158.777,27PmvZoffODNFW2p7ehZTQ,198237
2473,0.486,0.866,-4.089,0.114,0.00181,2.24e-06,0.284,0.38,127.916,7fNjlFjmeH6e1q2utVFp0U,280607
2474,0.405,0.846,-3.57,0.195,0.0948,0.0,0.0666,0.602,82.232,3TRFq09DUgYj1mug6RRqJW,248337
2475,0.905,0.216,-11.331,0.16,0.111,0.000597,0.0911,0.392,95.048,5fo4LbJ8lOaB54wcM5wPMv,171845
2476,0.364,0.752,-5.429,0.304,0.0007,0.0,0.318,0.606,79.119,5Qy6a5KzM4XlRxsNcGYhgH,248587
2477,0.811,0.909,-4.765,0.0847,0.243,0.0,0.233,0.853,119.498,1ElNJ2DXNiFe7taFhwH6Qo,220707
2478,0.675,0.937,-3.525,0.0509,0.152,0.0,0.154,0.567,103.961,26hcyzSE154xMZCbFdtInA,218507
2479,0.603,0.879,-4.098,0.124,0.0184,0.0,0.156,0.318,110.125,0B2RttXEiyXsMeQ7mMP3EI,228253
2480,0.749,0.605,-9.359,0.086,0.00186,0.0381,0.115,0.966,142.024,6mz1fBdKATx6qP4oP1I65G,251733
2481,0.361,0.831,-1.944,0.198,0.147,0.0,0.244,0.24,168.617,568BqBOqxp0xyv93dmjv3Q,238773
2482,0.421,0.653,-4.85,0.398,0.0135,0.0,0.114,0.733,78.6,2QrXzOqLCVDRZHkToA0tSR,175424
2483,0.76,0.579,-7.374,0.0567,0.0127,0.00344,0.106,0.129,100.011,4j3GWI86JvSaF0BLdmgcfF,213600
2484,0.745,0.693,-5.479,0.034,0.339,0.0,0.123,0.248,98.039,2XWjPtKdi5sucFYtVav07d,181900
2485,0.6,0.688,-8.339,0.201,0.159,1.29e-05,0.409,0.0793,99.977,63SevszngYpZOwf63o61K4,156600
2486,0.781,0.745,-5.81,0.0332,0.198,1.14e-05,0.36,0.326,129.998,1bM50INir8voAkVoKuvEUI,269493
2487,0.615,0.711,-5.507,0.0779,0.0444,0.0,0.145,0.711,144.036,7xkQdy0cy5ymoWT7nedvLz,221253
2488,0.447,0.848,-6.175,0.222,0.033,7.46e-05,0.65,0.485,172.253,1ixbwbeBi5ufN4noUKmW5a,205200
2489,0.459,0.891,-5.057,0.0623,0.00511,0.0,0.106,0.588,154.837,3Zwu2K0Qa5sT6teCCHPShP,203507
2490,0.691,0.853,-2.528,0.0372,0.0631,7.13e-05,0.082,0.762,145.999,6eDApnV9Jdb1nYahOlbbUh,215867
2491,0.701,0.72,-1.948,0.0475,0.0518,0.0,0.199,0.761,134.962,2d7fRuDlFZfKIoSuf8bhGv,205533
2492,0.71,0.405,-10.864,0.0519,0.777,0.000163,0.111,0.402,103.04,34izzOmykADkGT27pUjUvJ,207960
2493,0.83,0.585,-5.802,0.0366,0.225,0.00209,0.0576,0.642,105.03,5bgwqaRSS3M8WHWruHgSL5,228600
2494,0.905,0.389,-14.505,0.332,0.74,0.162,0.106,0.196,120.046,4SSnFejRGlZikf02HLewEF,193143
2495,0.739,0.448,-10.28,0.138,0.189,0.0,0.118,0.553,81.044,248OFOZef6ShXv6DGgbnxU,206533
2496,0.472,0.265,-10.059,0.0356,0.959,0.000499,0.1,0.204,111.558,67kXYrMTQbS7MVbXyGyxHm,170680
2497,0.289,0.451,-15.013,0.0538,0.975,0.942,0.222,0.59,131.72,7EROK3PMgkCG3wdwcbeauW,55720
2498,0.612,0.57,-6.642,0.0347,0.278,0.0,0.0963,0.334,77.004,7yFhA2fUsL2oIMWlw5DaHQ,197293
2499,0.699,0.687,-3.997,0.106,0.308,3.63e-05,0.121,0.499,88.933,2MFFrpPKrGnyJuVjcfdm4w,189977
2500,0.673,0.687,-5.295,0.0623,0.269,0.0,0.181,0.524,96.964,0Qew3aYvQPGPjfL7gbe6x1,211040
2501,0.432,0.388,-7.687,0.1,0.776,0.0,0.112,0.256,177.549,35PKfoynRpVFoAUE3D5Kc6,229716
2502,0.631,0.44,-5.948,0.028,0.328,0.0,0.239,0.418,136.033,7q7jyVU0f0hnod8tsaUmxg,212745
2503,0.656,0.877,-3.231,0.0342,0.345,0.0,0.349,0.894,105.018,3QHMxEOAGD51PDlbFPHLyJ,252347
2504,0.585,0.909,-6.474,0.0707,0.0891,9.7e-05,0.119,0.758,93.372,3CA9pLiwRIGtUBiMjbZmRw,210747
2505,0.463,0.62,-5.647,0.167,0.131,0.0,0.0619,0.158,83.031,7c5h27Ju8JE5xWKTQ88KhL,202640
2506,0.577,0.833,-3.337,0.0695,0.0137,0.0,0.121,0.58,107.936,22oEJW6r2rMb9z4IntfyEa,169667
2507,0.437,0.551,-7.044,0.143,0.361,8.65e-05,0.333,0.245,88.941,4VM8y5Tx6UBxzfuLvYrhFf,178560
2508,0.768,0.574,-6.104,0.136,0.384,1.65e-05,0.336,0.278,74.949,4hqOmrCCJKyiuwDexd8c2t,217776
2509,0.46,0.328,-12.415,0.292,0.817,1.23e-05,0.371,0.486,151.66,0j4mfXEgjfzO9Lx5mhQDtx,185093
2510,0.456,0.679,-5.778,0.064,0.596,0.000573,0.129,0.107,92.026,4ppTAJUbNXELZcoUaL90wo,221107
2511,0.666,0.39,-8.575,0.0838,0.272,9.39e-06,0.111,0.325,113.866,3cQmqM0awej9iAESjhKrI9,209885
2512,0.624,0.532,-7.146,0.124,0.269,5.17e-05,0.158,0.362,76.453,5fQBa4wkmq28xpSLOQ202K,253587
2513,0.601,0.802,-3.882,0.0511,0.00995,0.00392,0.131,0.6,122.979,2mw5S1dAoQQVaPzzw3L4GP,204685
2514,0.556,0.481,-7.663,0.313,0.282,0.0,0.216,0.581,149.025,05t7JMip6JrLuSrMV5yYjX,120137
2515,0.649,0.453,-7.28,0.085,0.627,0.0,0.116,0.431,99.183,4ZT9FnbFu1PaBfV3itxiqT,181891
2516,0.414,0.857,-4.078,0.0808,0.0287,0.00574,0.343,0.348,128.024,07nH4ifBxUB4lZcsf44Brn,212960
2517,0.516,0.927,-1.026,0.0454,0.0934,6.49e-05,0.0776,0.379,130.04,0hhfp7NAYsNH0n1XknTEpe,240457
2518,0.812,0.621,-8.3,0.0515,0.244,0.0,0.099,0.847,77.998,5uQOauh47VFt3B2kV9kRXw,128157
2519,0.767,0.677,-6.128,0.184,0.0339,5.51e-06,0.144,0.538,146.155,3hsmbFKT5Cujb5GQjqEU39,222587
