danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms,Unnamed: 0.1,Unnamed: 0
0.756,0.572,-7.019,0.0763,0.0478,0.0,0.0853,0.417,102.986,10GJQkjRJcZhGTLagFOC62,204400,2842.0,1198.0
0.522,0.833,-3.715,0.0575,0.0454,0.0,0.127,0.296,180.009,5MMu9zi4UrctTCXQqNJUCY,193569,2843.0,1199.0
0.774,0.623,-7.871,0.245,0.156,0.0,0.0955,0.393,128.661,0uH6JssU7mWkTT9mqeqEvL,220888,2844.0,1200.0
0.869,0.526,-5.766,0.111,0.139,0.0,0.119,0.217,128.996,4Hj5yNHgu2dyrnzRQN7Gld,180000,2845.0,1201.0
0.656,0.717,-6.363,0.196,0.278,0.0,0.15,0.54,139.945,6NnVtgx8QOFYIKGTMmlNsA,217714,2846.0,1202.0
0.855,0.562,-7.099,0.299,0.485,7.89e-06,0.112,0.193,164.053,3nQQotHU6YtE0Z4kiMNoW8,133691,2847.0,1203.0
0.807,0.602,-5.005,0.274,0.0835,0.0,0.151,0.252,95.031,0Z1nbG2KOuRKntstSAkSox,151649,2848.0,1204.0
0.63,0.671,-6.659,0.256,0.363,0.0,0.113,0.333,89.921,735RSTb2xbtWbDtKD9XDYi,174333,2849.0,1205.0
0.619,0.459,-5.782,0.0334,0.56,0.0,0.137,0.498,126.803,1iQDltZqI7BXnHrFy4Qo1k,184280,2850.0,1206.0
0.773,0.836,-2.326,0.153,0.283,2.1e-05,0.0828,0.497,112.01,7x9nXsowok1JszkVztI5NI,201271,2851.0,1207.0
0.739,0.717,-5.123,0.0565,0.0611,0.0,0.206,0.529,98.047,6eXFl418w8hsxKcLgv1jwJ,139810,2852.0,1208.0
0.682,0.919,-3.18,0.0875,0.256,0.0,0.442,0.535,95.982,6KgBpzTuTRPebChN0VTyzV,159736,2853.0,1209.0
0.474,0.631,-5.884,0.343,0.0687,0.0,0.132,0.425,180.051,6Gg1gjgKi2AK4e0qzsR7sd,189323,2854.0,1213.0
0.598,0.427,-8.764,0.0317,0.0546,5.83e-06,0.21,0.0605,76.469,3eekarcy7kvN4yt5ZFzltW,175721,2855.0,1214.0
0.575,0.621,-8.165,0.032,0.0392,0.0045,0.141,0.27,101.987,4jAIqgrPjKLTY9Gbez25Qb,172213,2856.0,1215.0
0.742,0.835,-3.16,0.0921,0.0416,0.0,0.151,0.504,105.959,50Y7wtbV7PbbBb0SnDR2gB,201480,2857.0,1216.0
0.734,0.635,-6.924,0.102,0.12,0.0,0.107,0.453,106.993,4gWAcvkVLzqnzFOcrYBut7,212400,2858.0,1217.0
0.748,0.482,-8.253,0.143,0.229,0.0,0.146,0.401,81.995,0SiIZvtn6B0n9DCBW8b937,148537,2859.0,1218.0
0.784,0.594,-5.996,0.0458,0.176,0.0,0.379,0.206,136.986,6gNJFEFNY9SMqnNep3oY9o,150589,2860.0,1219.0
0.586,0.513,-6.347,0.0336,0.523,0.0,0.177,0.215,88.007,78ef1CXuOepdoPXKBpMFi2,171818,2861.0,1220.0
0.665,0.709,-4.117,0.0407,0.174,0.0,0.142,0.357,76.058,1WD1Icy96xggD0B15Fb5dQ,112105,2862.0,1221.0
0.628,0.867,-3.555,0.0913,0.0108,0.0,0.308,0.597,78.043,2dgFqylK6gyILa4HY65u0y,227311,2863.0,1222.0
0.605,0.788,-5.902,0.05,0.0297,0.418,0.189,0.435,103.002,4frN6CneOJqtExR9LCf5oA,158360,2864.0,1223.0
0.603,0.516,-5.49,0.036,0.157,0.0,0.131,0.385,97.001,5tjgHs2wxXAUnf3PFCDWEB,260960,2865.0,1224.0
0.702,0.547,-4.797,0.0386,0.248,0.0,0.44,0.597,92.028,0ETUtxLFEUrTQkVdW75YIm,259120,2866.0,1225.0
0.769,0.787,-3.909,0.367,0.189,0.0,0.129,0.836,126.77,6Ozh9Ok6h4Oi1wUSLtBseN,159715,2867.0,1226.0
0.714,0.343,-7.641,0.38,0.723,5.48e-06,0.102,0.372,72.348,2VQc9orzwE6a5qFfy54P6e,221940,2868.0,1227.0
0.838,0.546,-6.811,0.295,0.153,0.0,0.0656,0.745,137.027,51LIqkda3pTeECZUhMnool,206533,2869.0,1228.0
0.599,0.682,-5.393,0.0882,0.00684,0.0,0.117,0.459,143.834,5bvNpG6wiIEf1PA13TkTu2,215565,2870.0,1229.0
0.69,0.751,-3.82,0.0844,0.226,0.0,0.121,0.342,115.114,2nFueB7ZvMmH4iNW0Brmbf,179478,2871.0,1230.0
0.409,0.678,-7.731,0.0878,0.359,4.76e-06,0.167,0.168,89.968,6TodWdTSDfzwgYynTZSvJn,280842,2872.0,1231.0
0.822,0.249,-9.489,0.206,0.604,6.95e-06,0.275,0.664,122.965,53CsQkVf2zrBc5Qfh3k5po,114634,2873.0,1232.0
0.938,0.638,-4.713,0.189,0.0167,0.0,0.111,0.313,97.075,3A2yGHWIzmGEIolwonU69h,158332,2874.0,1233.0
0.696,0.667,-7.665,0.0407,0.0114,0.0,0.181,0.287,121.932,0PoMoPqIJxe6H0rDMnpGP8,398106,2875.0,1234.0
0.855,0.848,-6.15,0.241,9.6e-05,0.0,0.265,0.735,105.137,1jxKaRGjTVsZrefHySL69R,128064,2876.0,1235.0
0.827,0.613,-5.34,0.0621,0.366,1.25e-05,0.093,0.747,137.96,1ydOxBgLmEMfWffu6t4H5x,177973,2877.0,1236.0
0.639,0.39,-8.915,0.232,0.675,0.0,0.0687,0.586,99.733,1uxP6Vw86pAvlnuLUSWLll,157371,2878.0,1237.0
0.936,0.353,-12.17,0.0458,0.691,2.73e-05,0.133,0.863,124.964,7iTwzSe2fg5xYwCgXXFkEe,181000,2879.0,1238.0
0.821,0.434,-9.194,0.118,0.434,0.0,0.128,0.241,120.012,4vaxvNDaLSoD36iZX515ug,187173,2880.0,1239.0
0.776,0.503,-5.732,0.237,0.874,0.0,0.112,0.473,110.134,6Nle9hKrkL1wQpwNfEkxjh,210285,2881.0,1240.0
0.741,0.645,-5.116,0.0963,0.192,0.0,0.163,0.488,149.07,20MuVazoNMv6xjKPnRFOxG,231964,2882.0,1241.0
0.702,0.708,-5.366,0.0547,0.201,0.0,0.118,0.713,147.98,27a1mYSG5tYg7dmEjWBcmL,198408,2883.0,1242.0
0.731,0.811,-3.225,0.0712,0.0204,0.0,0.411,0.426,147.045,6OaVWaGfhXn70ZJfdVcabn,218284,2884.0,1243.0
0.689,0.723,-4.052,0.0836,0.0985,0.0,0.158,0.288,160.042,58TaFP5j5i9swOf584yon2,217828,2885.0,1244.0
0.7,0.46,-8.111,0.0661,0.142,4.81e-05,0.111,0.286,151.901,4MXhiYIRDMGAuvZc5IFTwC,142969,2886.0,1245.0
0.81,0.582,-5.098,0.125,0.0862,0.00681,0.207,0.503,95.004,6vnfObZ4Ys70SBAtti1xZ9,209116,2887.0,1246.0
0.607,0.609,-5.978,0.291,0.389,1.6e-05,0.111,0.556,74.946,4SZepBIPDRwPaHIjAKwRDb,185610,2888.0,1247.0
0.834,0.731,-5.603,0.0566,0.0462,0.0,0.0731,0.681,140.001,4KYS9GK68yeuUJ8vJfPxrq,176720,2889.0,1248.0
0.804,0.763,-5.48,0.0519,0.0678,0.0,0.368,0.0585,136.052,6BJbOXDlgVAXSaq6wYFYT2,156886,2890.0,1249.0
0.588,0.567,-3.738,0.0628,0.221,0.0,0.135,0.113,150.009,1xYpVRspgaLxdJLOTQkTjg,338438,2891.0,1250.0
0.46,0.686,-5.948,0.0367,0.00146,0.0,0.375,0.252,148.054,6NMtzpDQBTOfJwMzgMX0zl,145588,2892.0,1251.0
0.585,0.737,-4.121,0.191,0.0661,0.0,0.0904,0.0497,171.853,33zbOXJSwW7uf4VXXWow2O,201263,2893.0,1252.0
0.688,0.658,-4.155,0.0695,0.105,1.89e-06,0.335,0.28,75.615,7pas6O1LYbaeChEFQBhPFU,226397,2894.0,1253.0
0.744,0.589,-1.218,0.0359,0.36,0.0,0.119,0.242,127.051,1Ci4wASMY4xtKVMeHA6Sd5,286236,2895.0,1254.0
0.846,0.748,-3.512,0.078,0.188,0.0,0.093,0.597,90.006,0xKBkLcF71uUQeTA7FSu4A,160720,2896.0,1255.0
0.588,0.793,-6.23,0.0794,0.466,0.000647,0.913,0.694,76.997,1WnqWQcWcuQbVzgE7ecfCY,112239,2897.0,1256.0
0.482,0.618,-5.673,0.197,0.647,0.000859,0.32,0.146,90.076,39JRmdKFka1Oe09FoOCPI4,164620,2898.0,1257.0
0.41,0.886,-4.413,0.155,0.0671,0.0,0.461,0.393,72.577,2SasoXZyv82yYgHiVOvxQn,136351,2899.0,1258.0
0.611,0.459,-3.926,0.0422,0.614,0.0,0.126,0.177,148.28,0oPOuDmmkVp3h6puekhs6P,213878,2900.0,1259.0
0.752,0.765,-5.805,0.0908,0.118,0.0,0.31,0.309,105.998,3cCxoOgfi6hgt8MNteuiiD,193748,2901.0,1260.0
0.729,0.603,-6.736,0.0666,0.0948,0.0,0.113,0.207,134.972,3XiNC94b4Tq1xwv70sQJGN,243976,2902.0,1261.0
0.684,0.687,-4.673,0.2,0.0164,0.0,0.253,0.265,184.026,2B9wgj9XzbJZLty03PRbVo,151067,2903.0,1262.0
0.974,0.596,-8.888,0.184,0.0976,0.0,0.151,0.892,111.959,1GeNui6m825V8jP4uKiIaH,149040,2904.0,1263.0
0.886,0.479,-8.054,0.334,0.077,0.0,0.135,0.408,130.029,5ravc2aiNoYmu9m37diYXW,158692,2905.0,1264.0
0.786,0.733,-4.961,0.127,0.0257,0.0,0.143,0.358,101.046,51wFQM8W0YfXTmHusXUr5i,202653,2906.0,1265.0
0.872,0.814,-4.568,0.155,0.00485,1.96e-06,0.214,0.57,98.985,5N1o6d8zGcSZSeMFkOUQOk,199427,2907.0,1266.0
0.593,0.614,-2.818,0.0317,0.00916,1.53e-06,0.228,0.688,150.078,7hHFMRzal61868gqdNIFgm,226480,2908.0,1267.0
0.619,0.613,-5.83,0.0796,0.0614,0.0,0.117,0.483,82.419,7xMKLSSbNVh754wBFq6BqT,232733,2909.0,1268.0
0.661,0.395,-5.242,0.0333,0.873,0.0,0.112,0.679,82.028,67By5qKuAjPQS0daJLRAmt,204880,2910.0,1269.0
0.501,0.765,-4.911,0.336,0.195,0.0,0.222,0.433,160.12,1DVgepjQjFsdAO94zvvwgQ,390000,2911.0,1270.0
0.42,0.709,-5.601,0.0616,0.0114,0.0,0.134,0.32,119.561,73LqQ2vShuHyHmWTftgAX7,209880,2912.0,1271.0
0.762,0.576,-4.951,0.0829,0.0556,0.0,0.0866,0.316,142.096,1KhljCoJ2TgDEldnnfTHHc,221178,2913.0,1272.0
0.787,0.713,-5.252,0.401,0.0849,0.0,0.717,0.761,175.046,4sWuPniHClkInYAnzXAYUF,148759,2914.0,1273.0
0.941,0.676,-5.54,0.0936,0.211,4.64e-06,0.0986,0.93,120.073,0VZe8C7xgAIQC0E0qEVIEh,156960,2915.0,1274.0
0.815,0.76,-4.632,0.331,0.0242,0.0,0.203,0.729,81.537,2TsD9kSbgYx5fSNRsoNURE,183145,2916.0,1275.0
0.966,0.563,-5.764,0.0618,0.00202,0.0,0.105,0.363,104.991,0NJp8GyCOWnQh71xKSPfuV,173926,2917.0,1276.0
0.873,0.452,-7.124,0.369,0.0474,0.0,0.0516,0.585,77.033,7nGJygXx3D1lsSt8aAxRcQ,162987,2918.0,1277.0
0.893,0.641,-3.051,0.272,0.128,8.06e-05,0.086,0.771,94.017,1ZDmxwg7Lywlx68b7SsJjj,190747,2919.0,1278.0
0.751,0.776,-5.266,0.0357,0.223,0.0,0.0507,0.603,129.987,1NF9EkR5OpMaoVWbsllcm9,162462,2920.0,1279.0
0.545,0.534,-6.874,0.047,0.235,0.0,0.345,0.24,140.021,2lpygKqzPFtItQ4ss3cgfb,480187,2921.0,1280.0
0.848,0.649,-6.083,0.315,0.232,0.0,0.101,0.629,118.04,0BOmhToQ03yOdpzYKMEnAg,181948,2922.0,1281.0
0.745,0.715,-3.368,0.246,0.128,0.0,0.182,0.342,94.511,0IFMbLUK5ttPmXyK16qUQu,136032,2923.0,1282.0
0.743,0.87,-2.188,0.212,0.0595,0.0,0.299,0.884,99.079,3wScL5W8H40zzCKN0atfBk,194184,2924.0,1283.0
0.793,0.789,-3.962,0.0621,0.119,0.0,0.0632,0.607,150.008,4kq0Fzt6XmGNN1aXY2QQsS,209663,2926.0,1286.0
0.774,0.716,-4.936,0.0438,0.307,0.0,0.0973,0.579,150.037,792MY19uNkA4SJBqdw5a84,193618,2927.0,1287.0
0.681,0.701,-6.336,0.0767,0.106,0.0,0.208,0.398,139.952,4IWGnyOHDrVZEtPWfs4s7q,175203,2928.0,1288.0
0.664,0.704,-6.859,0.0974,0.0233,0.0,0.112,0.633,147.067,7KyTq7H5f3Oavmuo9TX6QK,196336,2929.0,1289.0
0.906,0.638,-7.917,0.256,0.0342,1.7e-05,0.0725,0.789,99.959,7sd72KZS8D59g5NmhxyHpJ,191502,2930.0,1290.0
0.943,0.67,-5.511,0.0986,0.241,8.51e-06,0.0974,0.893,120.077,248pFNblpg3klLa8ejSEf5,156960,2931.0,1291.0
0.761,0.598,-7.249,0.182,0.126,0.0,0.0839,0.446,173.897,1dUHF4RyMmMTveJ0Rby6Xm,163974,2932.0,1292.0
0.594,0.841,-5.792,0.102,0.000238,2.22e-06,0.156,0.643,129.925,1RMRkCn07y2xtBip9DzwmC,227973,2933.0,1293.0
0.928,0.326,-10.943,0.372,0.0428,2.56e-05,0.19,0.261,98.958,7LBohG6plAhWaHjuzi4CpY,208840,2934.0,1294.0
0.793,0.645,-9.815,0.0443,0.531,0.00021,0.1,0.365,115.98,5maiCdBRKITzSbx4mdyy8r,184138,2935.0,1295.0
0.795,0.728,-4.712,0.0544,0.207,0.0,0.237,0.582,146.979,790MhTXPFrYkrqCKvpg4t1,228080,2937.0,1298.0
0.642,0.782,-3.395,0.0477,0.381,0.0,0.108,0.396,162.005,6nO3tr47nr2P7f3hXb8JIo,195053,2938.0,1299.0
0.795,0.568,-7.817,0.142,0.0541,0.0,0.108,0.478,136.173,0B8QzDH7YWih85V5SEMnyJ,198944,2939.0,1300.0
0.859,0.35,-14.048,0.318,0.04,0.0,0.29,0.634,107.998,6Lme9Ly3CUl6CcHM2AeiQi,122373,2940.0,1301.0
0.87,0.35,-6.082,0.277,0.00661,0.000483,0.108,0.175,74.963,2Grb4G6t9VIqo6moKUloom,168347,2941.0,1302.0
0.874,0.552,-5.997,0.383,0.0555,0.0,0.279,0.231,140.098,3zxiTHxE4MxwuYf8aLQ9ax,226647,2943.0,1305.0
0.801,0.521,-9.871,0.28,0.0136,0.0,0.179,0.412,108.025,5BviN9XWqCYE88AOJg6nEK,334360,2945.0,1307.0
0.921,0.635,-4.904,0.416,0.0218,0.0,0.0946,0.549,130.028,2rMAtCaTj16NptyVfEIeAC,192540,2946.0,1308.0
0.669,0.634,-6.476,0.0327,0.0125,0.0,0.0946,0.496,124.906,2XHzzp1j4IfTNp1FTn7YFg,255053,2947.0,1309.0
0.884,0.541,-5.608,0.221,0.0831,0.0,0.118,0.274,105.009,55GiOwtxNajXVbpjjIzMnD,194936,2949.0,1311.0
0.84,0.192,-12.843,0.0514,0.409,6e-06,0.101,0.31,114.93,4QTwWQDW89udp0JDO2lmPI,266227,2950.0,1312.0
0.57,0.585,-7.041,0.251,0.128,0.000105,0.111,0.378,97.285,0Z26mbSHJ1dkUu7g9DDgif,171987,2951.0,1314.0
0.866,0.438,-8.943,0.0719,0.177,0.0,0.0743,0.695,129.039,2W4yABdLc4Jnds67Poi5Nl,223258,2952.0,1315.0
0.665,0.712,-7.536,0.0527,0.00103,0.00333,0.102,0.669,93.992,1mpD5Q8IM32I4bF6eCpU74,157220,2953.0,1316.0
0.861,0.647,-7.425,0.0675,0.594,0.661,0.114,0.67,158.037,4S4Mfvv03M1cHgIOJcbUCL,133680,2954.0,1317.0
0.697,0.685,-7.005,0.0712,0.14,0.0,0.0824,0.808,94.06,5fmTiyocDfiXbUZ4SpdXRm,122853,2955.0,1318.0
0.76,0.746,-5.331,0.227,0.137,0.0,0.0905,0.449,100.011,6JsHgIkMYHcbNtKfsal2Mg,233546,2956.0,1319.0
0.512,0.623,-6.553,0.0808,0.0187,0.0,0.13,0.219,112.15,1njRzdfGNUY2RZU0lVO787,183589,2957.0,1320.0
0.583,0.655,-5.407,0.0315,0.111,3.57e-06,0.113,0.201,119.759,5AnCLGg35ziFOloEnXK4uu,278747,2958.0,1321.0
0.645,0.487,-8.584,0.352,0.121,0.0,0.0931,0.618,88.893,3mBRfojfwsGouVPJHhiVd9,140319,2959.0,1323.0
0.815,0.647,-7.162,0.218,0.399,0.0,0.0738,0.182,125.95,1o9D0rUusi2V5idyOEOPII,176773,2960.0,1324.0
0.655,0.713,-6.293,0.0501,0.338,0.0,0.0971,0.61,94.05,6vRCKJDtnrJEcyyzIMa0w0,184653,2961.0,1326.0
0.784,0.71,-6.734,0.0509,0.258,0.000132,0.319,0.442,117.961,0Vc1QKTVEICVB04i5zFlIN,189153,2962.0,1327.0
0.705,0.378,-7.299,0.0247,0.63,0.0,0.0981,0.726,103.925,2G2IJWAOOBv5VtM7y2MEt4,134423,2963.0,1329.0
0.443,0.377,-10.245,0.0355,0.541,0.174,0.0893,0.309,84.999,36KEjxOyt4oqbD8S4dHSaJ,200566,2964.0,1330.0
0.245,0.425,-8.379,0.0324,0.914,0.646,0.116,0.254,203.816,7MBSbBrx0TvBYyKEcpGcJb,137092,2965.0,1331.0
0.322,0.354,-12.598,0.0294,0.833,1.81e-05,0.121,0.248,95.747,6St6kIw1vscBbLDl2K05xz,200000,2966.0,1332.0
0.682,0.683,-6.444,0.0287,0.156,2.32e-05,0.273,0.64,120.023,57RA3JGafJm5zRtKJiKPIm,178000,2967.0,1333.0
0.639,0.816,-5.28,0.0485,0.000985,0.0604,0.141,0.802,138.008,1pNUmVxDiE8t6P1XxcZAv8,166520,2968.0,1334.0
0.497,0.914,-4.308,0.0455,0.126,1.98e-05,0.274,0.385,148.893,11zf7m4vw9Ze7cer9Nyhk1,187896,2969.0,1335.0
0.593,0.658,-4.957,0.0304,0.0038,0.0126,0.0804,0.27,116.021,3VzULnaqPKf1deQyZ5W4Ah,235272,2970.0,1336.0
0.58,0.745,-2.968,0.0687,0.315,0.0,0.321,0.84,122.824,4W7B68ptUXQLym1oIiGuod,193037,2971.0,1338.0
0.545,0.545,-7.362,0.107,0.667,5.48e-05,0.417,0.549,159.94,3xKsf9qdS1CyvXSMEid6g8,184516,2972.0,1339.0
0.524,0.364,-10.209,0.0367,0.808,0.0,0.1,0.436,75.24,1RMJOxR6GRPsBHL8qeC2ux,209831,2973.0,1340.0
0.476,0.592,-7.252,0.337,0.728,3.06e-06,0.115,0.578,79.68,5HGU08aDQkOjwogqE3SwhG,221132,2974.0,1341.0
0.589,0.279,-11.209,0.0408,0.911,0.000128,0.087,0.333,115.656,45PxuJqJBnPXZKLxoo9Apj,263795,2975.0,1342.0
0.567,0.436,-10.326,0.0571,0.778,0.0,0.188,0.252,149.987,63UNqAjFomMcZXc2InOxTC,318533,2976.0,1343.0
0.463,0.427,-9.799,0.0549,0.628,0.000565,0.0911,0.231,116.059,1Mza2sr6tPhy6jjI3HB9fW,231268,2977.0,1344.0
0.198,0.162,-15.815,0.0343,0.926,0.00896,0.135,0.0527,70.453,59acp1OhcvxwVBwQJBYKuX,185523,2978.0,1345.0
0.51,0.363,-8.635,0.0304,0.853,0.0,0.109,0.426,78.0,1TPLsNVlofwX1txcE9gZZF,254919,2979.0,1346.0
0.448,0.263,-11.98,0.0373,0.824,1.91e-06,0.106,0.451,109.889,0KyzXQhY2yzcb1FYCHkZc2,241371,2980.0,1347.0
0.395,0.409,-8.58,0.056,0.708,1.62e-05,0.0982,0.193,74.088,3E895HtTn6lB40SA0l9EkL,226116,2981.0,1348.0
0.379,0.219,-11.196,0.0307,0.707,0.000691,0.118,0.188,79.786,64BjH0cofoZQLz7STwGqyw,267520,2982.0,1349.0
0.739,0.441,-7.654,0.0604,0.598,0.0,0.176,0.442,124.081,0RQPktmooLA3TJqQVyR29m,219800,2983.0,1350.0
0.666,0.317,-10.644,0.0327,0.873,3.74e-05,0.111,0.359,117.676,7vRia9rlEuTDQxkfXIKySi,386200,2984.0,1351.0
0.559,0.578,-9.54,0.151,0.79,0.000522,0.324,0.239,79.938,5WNYg3usc6H8N3MBEp4zVk,320720,2985.0,1352.0
0.48,0.61,-7.042,0.305,0.0456,0.0,0.313,0.297,90.034,4bEcoz1OcfMgUbp2ft8ieQ,255653,2986.0,1353.0
0.232,0.705,-6.928,0.0997,0.032,6.6e-05,0.185,0.352,74.28,46CA1H0T1r7u5lDUtVveAh,401573,2987.0,1354.0
0.732,0.856,-2.2,0.0929,0.0828,0.0,0.323,0.771,145.034,2tOOcDDYkh0PSjr6GwPEAJ,177670,2988.0,1356.0
0.879,0.609,-4.943,0.114,0.0071,0.0,0.072,0.569,123.991,7uKSil5r7uHexnM9lukPTc,222773,2989.0,1357.0
0.787,0.531,-6.468,0.132,0.406,3.11e-05,0.0703,0.276,91.957,1tLoAxJ8xEir2YQvY3Uzht,171572,2990.0,1358.0
0.618,0.845,0.175,0.132,0.114,0.0,0.415,0.486,171.921,5mqzhMuUpvnMfwNz6iepmO,181720,2991.0,1359.0
0.662,0.433,-8.538,0.0703,0.682,8.76e-06,0.129,0.113,131.075,5Kuw0zF0A3nOSgwu8XLBsY,235410,2992.0,1360.0
0.523,0.783,-5.084,0.0545,0.0144,1.71e-05,0.219,0.581,76.588,5DJNyvuMmZfsfvdTpMMmUq,252547,2993.0,1361.0
0.614,0.704,-6.056,0.165,0.194,0.0,0.528,0.505,113.894,0x9gHwkimsncnhKWigwQhX,224440,2994.0,1362.0
0.504,0.819,-4.697,0.135,0.122,1.61e-05,0.107,0.281,159.968,1hv35CSxZzLZBjthDx7tHT,172524,2995.0,1363.0
0.537,0.746,-5.507,0.15,0.0236,1.01e-06,0.156,0.252,170.062,6bnF93Rx87YqUBLSgjiMU8,198267,2996.0,1364.0
0.856,0.721,-6.813,0.0779,0.178,2.14e-05,0.0913,0.902,100.98,6xW2g0c5uSoa3S6xk9eI4j,230151,2997.0,1365.0
0.535,0.548,-6.51,0.037,0.533,1.48e-06,0.123,0.477,115.144,1AM8QdDFZMq6SrrqUnuQ9P,237333,2998.0,1366.0
0.583,0.454,-11.091,0.0425,0.265,0.0,0.181,0.309,74.64,1mhVXWduD8ReDwusfaHNwU,334333,2999.0,1370.0
0.835,0.462,-6.227,0.155,0.513,0.0,0.0875,0.702,78.99,40KuvsFD0zpUFuCcmt5Xm0,121672,3000.0,1371.0
0.8,0.526,-5.153,0.0716,0.334,0.00174,0.0571,0.746,129.874,03eJ2DclFWXYU8GWgANdmZ,150475,3001.0,1372.0
0.446,0.407,-3.056,0.031,0.718,0.0,0.0732,0.141,81.041,3arQDLbkZnujJVfhoyEDlM,166033,3002.0,1373.0
0.549,0.532,-6.234,0.0309,0.147,1.34e-06,0.169,0.126,111.066,2hv3PVAj6KKDOVNhyRfjeG,194608,3003.0,1374.0
0.606,0.36,-7.231,0.184,0.509,9.55e-05,0.105,0.0391,72.476,4s7U2mS26ab7GFtgeUcwKA,240068,3004.0,1375.0
0.797,0.573,-5.226,0.34,0.279,2.13e-06,0.16,0.583,99.754,2sssyogPeYk581LqeMZOQu,134400,3005.0,1376.0
0.954,0.41,-7.725,0.157,0.608,1.76e-05,0.133,0.457,130.074,0RjJSBBEolCDJ6wDiuVCmh,120055,3006.0,1377.0
0.907,0.571,-5.345,0.227,0.012,0.0183,0.0974,0.612,124.973,5n9O3DqswW3Vm5b3Z07zcB,203520,3007.0,1378.0
0.74,0.199,-8.575,0.0366,0.835,2.05e-06,0.116,0.486,75.013,5RZt3aBokyH2EEqWBef7uS,131215,3008.0,1379.0
0.718,0.882,-4.677,0.0521,0.0229,0.0286,0.102,0.611,95.005,54yCP5dfn4uvU5h37aE8f4,194171,3009.0,1382.0
0.653,0.641,-7.007,0.0475,0.155,0.0,0.207,0.473,90.036,1OHAFggB1Jatvto7HvUN4L,185680,3010.0,1383.0
0.872,0.561,-6.673,0.0328,0.242,8.01e-06,0.0452,0.68,114.94,5giU0Diyv9ACcoXpx5L95A,183609,3011.0,1384.0
0.472,0.656,-7.249,0.392,0.141,0.0,0.111,0.387,89.802,3JW5InOE9YuV0CoZ508coD,170227,3012.0,1385.0
0.784,0.646,-7.561,0.236,0.267,6.11e-06,0.0712,0.381,142.952,4m2KzbRNBgL53fGzfCEPA0,161627,3013.0,1386.0
0.548,0.805,-5.732,0.351,0.212,0.000389,0.408,0.648,142.094,79s5XnCN4TJKTVMSmOx8Ep,216387,3014.0,1387.0
0.734,0.765,-6.047,0.0571,0.243,0.0,0.101,0.512,156.04,1F1QmI8TMHir9SUFrooq5F,215385,3015.0,1388.0
0.759,0.624,-3.747,0.198,0.0974,0.0,0.389,0.318,133.957,2nHSh7Z10lQFidKsdTMe2P,137560,3016.0,1389.0
0.859,0.391,-10.252,0.701,0.0216,0.0,0.0968,0.354,157.037,6bv4WvcUsV2gZXl54d3yst,159745,3017.0,1390.0
0.881,0.457,-8.191,0.156,0.0327,0.0,0.231,0.296,136.97,2Ec33AVlkTTq8BHFgBTdQs,198913,3018.0,1391.0
0.635,0.537,-7.895,0.0832,0.172,0.0,0.418,0.383,125.028,3wwo0bJvDSorOpNfzEkfXx,215381,3019.0,1393.0
0.802,0.82,-5.969,0.146,0.0579,0.0,0.149,0.613,164.005,6YfTl5YupXOQBKiJJLrxcw,172196,3020.0,1394.0
0.506,0.895,-4.069,0.0363,0.0417,5.47e-06,0.252,0.806,140.044,6P4XyViJkq9QGEHtzfMIrH,187360,3021.0,1396.0
0.65,0.306,-9.443,0.0393,0.57,7.07e-06,0.0707,0.605,118.068,3SdTKo2uVsxFblQjpScoHy,180056,3022.0,1398.0
0.697,0.832,-7.264,0.0298,0.168,0.00131,0.269,0.979,125.926,2grjqo0Frpf2okIBiifQKs,215093,3023.0,1399.0
0.315,0.715,-8.072,0.0362,0.00125,7.97e-06,0.0942,0.497,155.925,6Qyc6fS4DsZjB2mRW9DsQs,289533,3024.0,1400.0
0.731,0.867,-5.881,0.032,0.0395,0.0,0.0861,0.776,104.019,3cfOd4CMv2snFaKAnMdnvK,200373,3025.0,1403.0
0.407,0.558,-13.609,0.0552,0.0541,1.51e-06,0.34,0.777,71.815,3N4DI1vuTSX1tz7fa2NQZw,214947,3026.0,1404.0
0.867,0.517,-13.222,0.0875,0.00456,0.000339,0.0864,0.866,133.148,1B75hgRqe7A4fwee3g3Wmu,257360,3027.0,1407.0
0.612,0.921,-2.882,0.085,0.0183,0.0,0.0576,0.446,139.988,70eDxAyAraNTiD6lx2ZEnH,202173,3028.0,1408.0
0.302,0.414,-8.16,0.0319,0.0575,0.0,0.0861,0.105,110.508,1iWHabUgUuuKLBa0TzTHfk,242956,3029.0,1410.0
0.766,0.548,-7.834,0.0373,0.0263,1.81e-06,0.21,0.552,122.012,6TfeXwJihJRuBW3mFpib6J,174448,3030.0,1411.0
0.647,0.795,-3.548,0.0372,0.0635,0.0,0.188,0.409,127.992,4Tvw0lweq9l2JPQKFbpbBQ,192402,3031.0,1412.0
0.746,0.45,-8.543,0.0873,0.0407,0.0,0.172,0.336,95.998,3uc8AGNL0KbvISIrjnfRvN,232853,3032.0,1414.0
0.584,0.465,-4.88,0.0262,0.678,0.0,0.106,0.299,95.969,1hCTxutVVYvggAQcUUUZAT,224586,3033.0,1415.0
0.653,0.565,-6.636,0.0354,0.00561,3.02e-05,0.145,0.165,124.987,64BKKgWdKdmKlQDzRfHW3C,222253,3034.0,1417.0
